timestamp,symbol,tradingDay,open,high,low,close,volume
2018-09-07 09:30:00-04:00,VZ,2018-09-07,54.13,54.13,54.02,54.05,164196.0
2018-09-07 09:31:00-04:00,VZ,2018-09-07,54.03,54.12,54.03,54.1,29102.0
2018-09-07 09:32:00-04:00,VZ,2018-09-07,54.09,54.22,54.0701,54.21,17317.0
2018-09-07 09:33:00-04:00,VZ,2018-09-07,54.21,54.24,54.17,54.19,41197.0
2018-09-07 09:34:00-04:00,VZ,2018-09-07,54.18,54.24,54.16,54.23,34027.0
2018-09-07 09:35:00-04:00,VZ,2018-09-07,54.23,54.23,54.09,54.09,35191.0
2018-09-07 09:36:00-04:00,VZ,2018-09-07,54.095,54.13,54.035,54.11,70594.0
2018-09-07 09:37:00-04:00,VZ,2018-09-07,54.1101,54.12,54.05,54.11,37114.0
2018-09-07 09:38:00-04:00,VZ,2018-09-07,54.11,54.17,54.11,54.1601,47171.0
2018-09-07 09:39:00-04:00,VZ,2018-09-07,54.16,54.29,54.16,54.28,27267.0
2018-09-07 09:40:00-04:00,VZ,2018-09-07,54.27,54.29,54.235,54.29,74144.0
2018-09-07 09:41:00-04:00,VZ,2018-09-07,54.29,54.29,54.235,54.26,24776.0
2018-09-07 09:42:00-04:00,VZ,2018-09-07,54.26,54.27,54.23,54.24,9893.0
2018-09-07 09:43:00-04:00,VZ,2018-09-07,54.25,54.265,54.22,54.26,21202.0
2018-09-07 09:44:00-04:00,VZ,2018-09-07,54.2632,54.33,54.26,54.33,21797.0
2018-09-07 09:45:00-04:00,VZ,2018-09-07,54.34,54.34,54.27,54.3,17253.0
2018-09-07 09:46:00-04:00,VZ,2018-09-07,54.295,54.295,54.215,54.22,22688.0
2018-09-07 09:47:00-04:00,VZ,2018-09-07,54.23,54.26,54.23,54.24,9085.0
2018-09-07 09:48:00-04:00,VZ,2018-09-07,54.25,54.26,54.151,54.151,25640.0
2018-09-07 09:49:00-04:00,VZ,2018-09-07,54.16,54.185,54.15,54.15,22194.0
2018-09-07 09:50:00-04:00,VZ,2018-09-07,54.15,54.155,54.13,54.15,17282.0
2018-09-07 09:51:00-04:00,VZ,2018-09-07,54.15,54.151,54.1,54.1,8260.0
2018-09-07 09:52:00-04:00,VZ,2018-09-07,54.1,54.105,54.04,54.04,16137.0
2018-09-07 09:53:00-04:00,VZ,2018-09-07,54.04,54.085,54.035,54.08,10581.0
2018-09-07 09:54:00-04:00,VZ,2018-09-07,54.076,54.11,54.06,54.095,22208.0
2018-09-07 09:55:00-04:00,VZ,2018-09-07,54.09,54.1,54.07,54.07,13005.0
2018-09-07 09:56:00-04:00,VZ,2018-09-07,54.07,54.08,54.06,54.0625,13165.0
2018-09-07 09:57:00-04:00,VZ,2018-09-07,54.05,54.0542,53.98,54.0,25510.0
2018-09-07 09:58:00-04:00,VZ,2018-09-07,53.995,54.0,53.93,53.96,37441.0
2018-09-07 09:59:00-04:00,VZ,2018-09-07,53.96,53.99,53.94,53.99,17887.0
2018-09-07 10:00:00-04:00,VZ,2018-09-07,53.99,54.025,53.98,54.02,43207.0
2018-09-07 10:01:00-04:00,VZ,2018-09-07,54.02,54.0263,54.01,54.02,16398.0
2018-09-07 10:02:00-04:00,VZ,2018-09-07,54.01,54.025,54.01,54.0141,23984.0
2018-09-07 10:03:00-04:00,VZ,2018-09-07,54.01,54.025,53.98,54.0,27831.0
2018-09-07 10:04:00-04:00,VZ,2018-09-07,54.0,54.03,54.0,54.015,14581.0
2018-09-07 10:05:00-04:00,VZ,2018-09-07,54.02,54.04,54.005,54.02,11045.0
2018-09-07 10:06:00-04:00,VZ,2018-09-07,54.025,54.03,53.9901,54.005,19013.0
2018-09-07 10:07:00-04:00,VZ,2018-09-07,54.01,54.02,53.97,53.97,11995.0
2018-09-07 10:08:00-04:00,VZ,2018-09-07,53.98,53.98,53.96,53.965,6650.0
2018-09-07 10:09:00-04:00,VZ,2018-09-07,53.97,53.98,53.96,53.96,13483.0
2018-09-07 10:10:00-04:00,VZ,2018-09-07,53.96,53.97,53.94,53.97,21101.0
2018-09-07 10:11:00-04:00,VZ,2018-09-07,53.9734,53.985,53.9634,53.97,21037.0
2018-09-07 10:12:00-04:00,VZ,2018-09-07,53.975,53.98,53.96,53.9643,21977.0
2018-09-07 10:13:00-04:00,VZ,2018-09-07,53.97,53.98,53.96,53.966,10367.0
2018-09-07 10:14:00-04:00,VZ,2018-09-07,53.96,53.99,53.96,53.97,14180.0
2018-09-07 10:15:00-04:00,VZ,2018-09-07,53.975,53.9851,53.97,53.97,9448.0
2018-09-07 10:16:00-04:00,VZ,2018-09-07,53.9741,54.0,53.97,54.0,21709.0
2018-09-07 10:17:00-04:00,VZ,2018-09-07,54.0,54.03,53.9936,54.02,11115.0
2018-09-07 10:18:00-04:00,VZ,2018-09-07,54.025,54.03,54.02,54.02,5875.0
2018-09-07 10:19:00-04:00,VZ,2018-09-07,54.02,54.06,54.02,54.0599,18567.0
2018-09-07 10:20:00-04:00,VZ,2018-09-07,54.06,54.065,54.0523,54.06,7092.0
2018-09-07 10:21:00-04:00,VZ,2018-09-07,54.06,54.07,54.06,54.07,12224.0
2018-09-07 10:22:00-04:00,VZ,2018-09-07,54.0699,54.08,54.065,54.075,11685.0
2018-09-07 10:23:00-04:00,VZ,2018-09-07,54.075,54.08,54.065,54.07,25425.0
2018-09-07 10:24:00-04:00,VZ,2018-09-07,54.07,54.1,54.07,54.08,13547.0
2018-09-07 10:25:00-04:00,VZ,2018-09-07,54.09,54.09,54.07,54.0864,12791.0
2018-09-07 10:26:00-04:00,VZ,2018-09-07,54.08,54.08,54.06,54.06,33808.0
2018-09-07 10:27:00-04:00,VZ,2018-09-07,54.065,54.07,54.04,54.05,23181.0
2018-09-07 10:28:00-04:00,VZ,2018-09-07,54.05,54.05,54.02,54.03,9833.0
2018-09-07 10:29:00-04:00,VZ,2018-09-07,54.035,54.035,54.02,54.023999999999994,7037.0
2018-09-07 10:30:00-04:00,VZ,2018-09-07,54.025,54.035,54.02,54.02,8241.0
2018-09-07 10:31:00-04:00,VZ,2018-09-07,54.02,54.035,54.02,54.025,37256.0
2018-09-07 10:32:00-04:00,VZ,2018-09-07,54.03,54.04,54.025,54.035,11910.0
2018-09-07 10:33:00-04:00,VZ,2018-09-07,54.035,54.04,54.03,54.035,12116.0
2018-09-07 10:34:00-04:00,VZ,2018-09-07,54.03,54.0399,54.02,54.025,7080.0
2018-09-07 10:35:00-04:00,VZ,2018-09-07,54.025,54.045,54.025,54.04,8253.0
2018-09-07 10:36:00-04:00,VZ,2018-09-07,54.05,54.05,54.02,54.04,15611.0
2018-09-07 10:37:00-04:00,VZ,2018-09-07,54.04,54.045,54.02,54.025,8889.0
2018-09-07 10:38:00-04:00,VZ,2018-09-07,54.03,54.0336,54.02,54.025,15310.0
2018-09-07 10:39:00-04:00,VZ,2018-09-07,54.025,54.035,54.02,54.0301,8057.0
2018-09-07 10:40:00-04:00,VZ,2018-09-07,54.03,54.045,54.03,54.03,11015.0
2018-09-07 10:41:00-04:00,VZ,2018-09-07,54.035,54.049,54.03,54.031000000000006,49909.0
2018-09-07 10:42:00-04:00,VZ,2018-09-07,54.031000000000006,54.035,54.0222,54.03,16454.0
2018-09-07 10:43:00-04:00,VZ,2018-09-07,54.025,54.0352,54.02,54.025,16062.0
2018-09-07 10:44:00-04:00,VZ,2018-09-07,54.03,54.038999999999994,54.02,54.0373,13781.0
2018-09-07 10:45:00-04:00,VZ,2018-09-07,54.0368,54.04,54.03,54.035,27524.0
2018-09-07 10:46:00-04:00,VZ,2018-09-07,54.04,54.05,54.035,54.04,12787.0
2018-09-07 10:47:00-04:00,VZ,2018-09-07,54.05,54.06,54.045,54.055,9741.0
2018-09-07 10:48:00-04:00,VZ,2018-09-07,54.055,54.1001,54.05,54.1001,20454.0
2018-09-07 10:49:00-04:00,VZ,2018-09-07,54.1099,54.1099,54.1,54.1,2650.0
2018-09-07 10:50:00-04:00,VZ,2018-09-07,54.1,54.11,54.1,54.1,21568.0
2018-09-07 10:51:00-04:00,VZ,2018-09-07,54.11,54.135,54.11,54.13,26641.0
2018-09-07 10:52:00-04:00,VZ,2018-09-07,54.13,54.13,54.12,54.12,13415.0
2018-09-07 10:53:00-04:00,VZ,2018-09-07,54.13,54.14,54.12,54.14,5879.0
2018-09-07 10:54:00-04:00,VZ,2018-09-07,54.135,54.15,54.135,54.1457,8950.0
2018-09-07 10:55:00-04:00,VZ,2018-09-07,54.145,54.19,54.14,54.161,49771.0
2018-09-07 10:56:00-04:00,VZ,2018-09-07,54.165,54.165,54.15,54.155,3808.0
2018-09-07 10:57:00-04:00,VZ,2018-09-07,54.1559,54.16,54.14,54.14,7455.0
2018-09-07 10:58:00-04:00,VZ,2018-09-07,54.145,54.15,54.13,54.145,23421.0
2018-09-07 10:59:00-04:00,VZ,2018-09-07,54.1422,54.15,54.13,54.13,8664.0
2018-09-07 11:00:00-04:00,VZ,2018-09-07,54.1336,54.14,54.11,54.11,13795.0
2018-09-07 11:01:00-04:00,VZ,2018-09-07,54.1101,54.1128,54.05,54.0552,14396.0
2018-09-07 11:02:00-04:00,VZ,2018-09-07,54.055,54.06,54.05,54.05,4387.0
2018-09-07 11:03:00-04:00,VZ,2018-09-07,54.06,54.08,54.055,54.06,14321.0
2018-09-07 11:04:00-04:00,VZ,2018-09-07,54.05,54.0561,54.03,54.04,24721.0
2018-09-07 11:05:00-04:00,VZ,2018-09-07,54.03,54.05,54.03,54.05,16286.0
2018-09-07 11:06:00-04:00,VZ,2018-09-07,54.0448,54.045,54.02,54.02,10978.0
2018-09-07 11:07:00-04:00,VZ,2018-09-07,54.02,54.07,54.02,54.04,21067.0
2018-09-07 11:08:00-04:00,VZ,2018-09-07,54.04,54.0499,54.04,54.04,5669.0
2018-09-07 11:09:00-04:00,VZ,2018-09-07,54.04,54.04,54.0,54.0,27159.0
2018-09-07 11:10:00-04:00,VZ,2018-09-07,54.005,54.007,53.98,53.98,13390.0
2018-09-07 11:11:00-04:00,VZ,2018-09-07,53.97,53.97,53.95,53.97,20533.0
2018-09-07 11:12:00-04:00,VZ,2018-09-07,53.97,54.0,53.97,54.0,7361.0
2018-09-07 11:13:00-04:00,VZ,2018-09-07,54.005,54.01,54.0,54.0,4915.0
2018-09-07 11:14:00-04:00,VZ,2018-09-07,54.0,54.03,54.0,54.025,17068.0
2018-09-07 11:15:00-04:00,VZ,2018-09-07,54.025,54.05,54.02,54.05,21394.0
2018-09-07 11:16:00-04:00,VZ,2018-09-07,54.05,54.06,54.045,54.06,11506.0
2018-09-07 11:17:00-04:00,VZ,2018-09-07,54.065,54.1,54.06,54.1,8529.0
2018-09-07 11:18:00-04:00,VZ,2018-09-07,54.11,54.1201,54.11,54.12,16270.0
2018-09-07 11:19:00-04:00,VZ,2018-09-07,54.12,54.14,54.11,54.14,15984.0
2018-09-07 11:20:00-04:00,VZ,2018-09-07,54.1466,54.16,54.135,54.145,10566.0
2018-09-07 11:21:00-04:00,VZ,2018-09-07,54.15,54.155,54.14,54.15,5290.0
2018-09-07 11:22:00-04:00,VZ,2018-09-07,54.15,54.15,54.13,54.14,13271.0
2018-09-07 11:23:00-04:00,VZ,2018-09-07,54.14,54.14,54.13,54.13,9231.0
2018-09-07 11:24:00-04:00,VZ,2018-09-07,54.13,54.14,54.13,54.135,4806.0
2018-09-07 11:25:00-04:00,VZ,2018-09-07,54.135,54.17,54.135,54.16,14285.0
2018-09-07 11:26:00-04:00,VZ,2018-09-07,54.15,54.19,54.15,54.17,57353.0
2018-09-07 11:27:00-04:00,VZ,2018-09-07,54.18,54.19,54.175,54.19,4911.0
2018-09-07 11:28:00-04:00,VZ,2018-09-07,54.19,54.205,54.19,54.2,8600.0
2018-09-07 11:29:00-04:00,VZ,2018-09-07,54.2,54.21,54.1901,54.21,5793.0
2018-09-07 11:30:00-04:00,VZ,2018-09-07,54.21,54.21,54.19,54.195,6004.0
2018-09-07 11:31:00-04:00,VZ,2018-09-07,54.19,54.2,54.19,54.19,7319.0
2018-09-07 11:32:00-04:00,VZ,2018-09-07,54.18,54.19,54.18,54.185,4291.0
2018-09-07 11:33:00-04:00,VZ,2018-09-07,54.19,54.19,54.15,54.15,8762.0
2018-09-07 11:34:00-04:00,VZ,2018-09-07,54.145,54.16,54.12,54.13,28143.0
2018-09-07 11:35:00-04:00,VZ,2018-09-07,54.131,54.14,54.12,54.14,11319.0
2018-09-07 11:36:00-04:00,VZ,2018-09-07,54.133,54.14,54.13,54.14,16143.0
2018-09-07 11:37:00-04:00,VZ,2018-09-07,54.14,54.15,54.13,54.135,16014.0
2018-09-07 11:38:00-04:00,VZ,2018-09-07,54.13,54.14,54.13,54.14,9256.0
2018-09-07 11:39:00-04:00,VZ,2018-09-07,54.14,54.16,54.135,54.16,7174.0
2018-09-07 11:40:00-04:00,VZ,2018-09-07,54.17,54.18899999999999,54.17,54.18,4894.0
2018-09-07 11:41:00-04:00,VZ,2018-09-07,54.1718,54.19,54.17,54.1899,8031.0
2018-09-07 11:42:00-04:00,VZ,2018-09-07,54.1855,54.1855,54.18,54.185,1636.0
2018-09-07 11:43:00-04:00,VZ,2018-09-07,54.1853,54.19,54.18,54.18,3314.0
2018-09-07 11:44:00-04:00,VZ,2018-09-07,54.19,54.23,54.18,54.215,21400.0
2018-09-07 11:45:00-04:00,VZ,2018-09-07,54.21,54.23,54.21,54.22,6721.0
2018-09-07 11:46:00-04:00,VZ,2018-09-07,54.2234,54.23,54.21,54.21,14675.0
2018-09-07 11:47:00-04:00,VZ,2018-09-07,54.21,54.21,54.185,54.185,9772.0
2018-09-07 11:48:00-04:00,VZ,2018-09-07,54.18,54.2,54.17,54.1757,13846.0
2018-09-07 11:49:00-04:00,VZ,2018-09-07,54.1722,54.187,54.17,54.185,8413.0
2018-09-07 11:50:00-04:00,VZ,2018-09-07,54.18,54.19,54.18,54.18,4999.0
2018-09-07 11:51:00-04:00,VZ,2018-09-07,54.18,54.18,54.17,54.175,6436.0
2018-09-07 11:52:00-04:00,VZ,2018-09-07,54.1726,54.1726,54.16,54.1642,9610.0
2018-09-07 11:53:00-04:00,VZ,2018-09-07,54.167,54.17,54.16,54.16,9052.0
2018-09-07 11:54:00-04:00,VZ,2018-09-07,54.165,54.17,54.16,54.165,13213.0
2018-09-07 11:55:00-04:00,VZ,2018-09-07,54.17,54.17,54.13,54.135,13357.0
2018-09-07 11:56:00-04:00,VZ,2018-09-07,54.1384,54.14,54.13,54.13,15059.0
2018-09-07 11:57:00-04:00,VZ,2018-09-07,54.13,54.1364,54.13,54.135,19792.0
2018-09-07 11:58:00-04:00,VZ,2018-09-07,54.13,54.16,54.12,54.15,39461.0
2018-09-07 11:59:00-04:00,VZ,2018-09-07,54.16,54.165,54.15,54.165,9489.0
2018-09-07 12:00:00-04:00,VZ,2018-09-07,54.16,54.21,54.16,54.21,17646.0
2018-09-07 12:01:00-04:00,VZ,2018-09-07,54.21,54.23,54.2,54.227,10586.0
2018-09-07 12:02:00-04:00,VZ,2018-09-07,54.2201,54.245,54.22,54.24,12173.0
2018-09-07 12:03:00-04:00,VZ,2018-09-07,54.247,54.27,54.247,54.25,12657.0
2018-09-07 12:04:00-04:00,VZ,2018-09-07,54.255,54.26,54.25,54.26,9461.0
2018-09-07 12:05:00-04:00,VZ,2018-09-07,54.255,54.27,54.25,54.27,8181.0
